part,oil,sensitive,pigmentation,wrinkle,hydration,file_name
0,1,1,2,-2,-2,01172NBC.jpg
3,-2,1,-2,0,2,01173NBC.jpg
3,-2,1,-2,1,2,01174NBC.jpg
2,2,1,2,1,-2,01175NBC.jpg
2,2,2,2,2,-2,01176NBC.jpg
0,2,2,2,-2,-2,01177NBC.jpg
0,2,1,2,-2,-2,01178NBC.jpg
1,2,1,-2,1,-2,01179NBC.jpg
1,1,1,-2,0,-2,01180NBC.jpg
0,2,1,2,-2,-2,01181NBC.jpg
0,2,1,2,-2,-2,01182NBC.jpg
3,-2,1,-2,0,2,01183NBC.jpg
3,-2,1,-2,1,2,01184NBC.jpg
2,2,1,2,1,-2,01185NBC.jpg
2,2,2,2,2,-2,01186NBC.jpg
0,2,2,2,-2,-2,01187NBC.jpg
0,2,1,2,-2,-2,01188NBC.jpg
1,1,1,-2,1,-2,01189NBC.jpg
1,1,1,-2,0,-2,01190NBC.jpg
0,2,1,1,-2,-2,01191NBC.jpg
0,1,0,1,-2,-2,01192NBC.jpg
3,-2,0,-2,1,3,01193NBC.jpg
3,-2,0,-2,1,2,01194NBC.jpg
2,3,1,1,2,-2,01195NBC.jpg
2,1,0,1,1,-2,01196NBC.jpg
0,2,1,1,-2,-2,01197NBC.jpg
0,1,1,1,-2,-2,01198NBC.jpg
1,1,1,-2,0,-2,01199NBC.jpg
1,1,1,-2,1,-2,01200NBC.jpg
0,2,1,1,-2,-2,01201NBC.jpg
0,1,1,1,-2,-2,01202NBC.jpg
3,-2,0,-2,1,3,01203NBC.jpg
3,-2,0,-2,1,2,01204NBC.jpg
2,2,1,1,2,-2,01205NBC.jpg
2,1,0,1,2,-2,01206NBC.jpg
0,2,1,1,-2,-2,01207NBC.jpg
0,1,0,1,-2,-2,01208NBC.jpg
1,2,0,-2,2,-2,01209NBC.jpg
1,3,1,-2,2,-2,01210NBC.jpg
0,2,1,2,-2,-2,01211NBC.jpg
0,1,0,2,-2,-2,01212NBC.jpg
3,-2,0,-2,2,3,01213NBC.jpg
3,-2,0,-2,2,4,01214NBC.jpg
2,2,1,2,2,-2,01215NBC.jpg
2,2,0,2,2,-2,01216NBC.jpg
0,2,1,2,-2,-2,01217NBC.jpg
0,1,1,2,-2,-2,01218NBC.jpg
1,1,0,-2,1,-2,01219NBC.jpg
1,3,1,-2,1,-2,01220NBC.jpg
0,2,1,2,-2,-2,01221NBC.jpg
0,1,0,2,-2,-2,01222NBC.jpg
3,-2,0,-2,2,3,01223NBC.jpg
3,-2,0,-2,2,4,01224NBC.jpg
2,1,1,2,2,-2,01225NBC.jpg
2,2,0,2,2,-2,01226NBC.jpg
0,2,1,2,-2,-2,01227NBC.jpg
0,1,1,2,-2,-2,01228NBC.jpg
1,2,1,-2,0,-2,01229NBC.jpg
1,3,2,-2,1,-2,01230NBC.jpg
0,2,1,1,-2,-2,01231NBC.jpg
0,3,1,1,-2,-2,01232NBC.jpg
3,-2,0,-2,1,2,01233NBC.jpg
3,-2,1,-2,0,2,01234NBC.jpg
2,2,0,1,2,-2,01235NBC.jpg
2,3,0,1,2,-2,01236NBC.jpg
0,2,0,1,-2,-2,01237NBC.jpg
0,3,1,1,-2,-2,01238NBC.jpg
1,2,1,-2,0,-2,01239NBC.jpg
1,3,2,-2,1,-2,01240NBC.jpg
0,2,0,1,-2,-2,01241NBC.jpg
0,2,1,1,-2,-2,01242NBC.jpg
3,-2,0,-2,1,2,01243NBC.jpg
3,-2,1,-2,0,2,01244NBC.jpg
2,2,0,1,2,-2,01245NBC.jpg
2,3,0,1,2,-2,01246NBC.jpg
0,2,1,1,-2,-2,01247NBC.jpg
0,2,1,1,-2,-2,01248NBC.jpg
1,3,1,-2,0,-2,01249NBC.jpg
1,2,1,-2,0,-2,01250NBC.jpg
0,2,1,1,-2,-2,01251NBC.jpg
0,2,1,1,-2,-2,01252NBC.jpg
3,-2,1,-2,0,3,01253NBC.jpg
3,-2,0,-2,0,2,01254NBC.jpg
2,2,0,2,1,-2,01255NBC.jpg
2,2,1,2,1,-2,01256NBC.jpg
0,2,1,1,-2,-2,01257NBC.jpg
0,2,1,2,-2,-2,01258NBC.jpg
1,3,1,-2,0,-2,01259NBC.jpg
1,2,1,-2,0,-2,01260NBC.jpg
0,2,0,2,-2,-2,01261NBC.jpg
0,2,1,2,-2,-2,01262NBC.jpg
3,-2,1,-2,0,3,01263NBC.jpg
3,-2,0,-2,0,2,01264NBC.jpg
2,2,0,2,0,-2,01265NBC.jpg
2,2,1,2,1,-2,01266NBC.jpg
0,2,1,1,-2,-2,01267NBC.jpg
0,2,1,1,-2,-2,01268NBC.jpg
1,3,1,-2,0,-2,01269NBC.jpg
1,3,2,-2,0,-2,01270NBC.jpg
0,2,2,1,-2,-2,01271NBC.jpg
0,3,1,1,-2,-2,01272NBC.jpg
3,-2,1,-2,0,2,01273NBC.jpg
3,-2,0,-2,0,2,01274NBC.jpg
2,2,1,1,1,-2,01275NBC.jpg
2,3,2,1,1,-2,01276NBC.jpg
0,2,2,1,-2,-2,01277NBC.jpg
0,3,2,1,-2,-2,01278NBC.jpg
1,3,1,-2,0,-2,01279NBC.jpg
1,3,2,-2,0,-2,01280NBC.jpg
0,2,2,1,-2,-2,01281NBC.jpg
0,3,1,1,-2,-2,01282NBC.jpg
3,-2,1,-2,0,2,01283NBC.jpg
3,-2,0,-2,0,2,01284NBC.jpg
2,2,1,1,1,-2,01285NBC.jpg
2,3,2,1,1,-2,01286NBC.jpg
0,2,2,1,-2,-2,01287NBC.jpg
0,3,2,1,-2,-2,01288NBC.jpg
1,1,1,-2,1,-2,01289NBC.jpg
1,1,0,-2,1,-2,01290NBC.jpg
0,1,1,2,-2,-2,01291NBC.jpg
0,1,0,2,-2,-2,01292NBC.jpg
3,-2,1,-2,2,2,01293NBC.jpg
3,-2,0,-2,2,2,01294NBC.jpg
2,1,0,2,1,-2,01295NBC.jpg
2,1,0,2,1,-2,01296NBC.jpg
0,1,1,1,-2,-2,01297NBC.jpg
0,1,0,1,-2,-2,01298NBC.jpg
1,1,0,-2,0,-2,01299NBC.jpg
1,1,0,-2,0,-2,01300NBC.jpg
0,1,1,1,-2,-2,01301NBC.jpg
0,1,0,1,-2,-2,01302NBC.jpg
3,-2,1,-2,2,2,01303NBC.jpg
3,-2,0,-2,2,2,01304NBC.jpg
2,1,0,2,1,-2,01305NBC.jpg
2,1,0,1,1,-2,01306NBC.jpg
0,1,1,2,-2,-2,01307NBC.jpg
0,1,0,2,-2,-2,01308NBC.jpg
1,3,2,-2,1,-2,01309NBC.jpg
0,3,1,0,-2,-2,01310NBC.jpg
3,-2,0,-2,0,0,01311NBC.jpg
2,2,1,1,1,-2,01312NBC.jpg
0,3,2,0,-2,-2,01313NBC.jpg
1,3,2,-2,1,-2,01314NBC.jpg
0,2,2,0,-2,-2,01315NBC.jpg
3,-2,0,-2,0,0,01316NBC.jpg
2,2,1,1,1,-2,01317NBC.jpg
0,2,1,0,-2,-2,01318NBC.jpg
1,2,1,-2,1,-2,01319NBC.jpg
1,3,1,-2,1,-2,01320NBC.jpg
0,1,0,1,-2,-2,01321NBC.jpg
0,2,1,1,-2,-2,01322NBC.jpg
3,-2,1,-2,1,1,01323NBC.jpg
3,-2,1,-2,1,1,01324NBC.jpg
2,2,0,1,2,-2,01325NBC.jpg
2,2,1,2,2,-2,01326NBC.jpg
0,1,2,1,-2,-2,01327NBC.jpg
0,2,1,1,-2,-2,01328NBC.jpg
1,1,1,-2,1,-2,01329NBC.jpg
1,2,1,-2,1,-2,01330NBC.jpg
0,1,2,2,-2,-2,01331NBC.jpg
0,2,0,0,-2,-2,01332NBC.jpg
3,-2,1,-2,1,1,01333NBC.jpg
3,-2,0,-2,0,2,01334NBC.jpg
2,1,0,0,2,-2,01335NBC.jpg
2,2,1,1,2,-2,01336NBC.jpg
0,1,0,0,-2,-2,01337NBC.jpg
0,2,0,0,-2,-2,01338NBC.jpg
1,1,1,-2,0,-2,01339NBC.jpg
1,2,2,-2,0,-2,01340NBC.jpg
0,1,1,0,-2,-2,01341NBC.jpg
0,2,2,0,-2,-2,01342NBC.jpg
3,-2,1,-2,0,2,01343NBC.jpg
3,-2,2,-2,0,1,01344NBC.jpg
2,1,0,1,1,-2,01345NBC.jpg
2,2,2,1,1,-2,01346NBC.jpg
0,1,0,1,-2,-2,01347NBC.jpg
0,2,1,1,-2,-2,01348NBC.jpg
1,1,1,-2,0,-2,01349NBC.jpg
1,2,2,-2,0,-2,01350NBC.jpg
0,1,0,1,-2,-2,01351NBC.jpg
0,2,1,1,-2,-2,01352NBC.jpg
3,-2,1,-2,0,2,01353NBC.jpg
3,-2,2,-2,0,1,01354NBC.jpg
2,1,0,1,1,-2,01355NBC.jpg
2,2,2,1,1,-2,01356NBC.jpg
0,1,1,0,-2,-2,01357NBC.jpg
0,2,2,0,-2,-2,01358NBC.jpg
1,2,2,-2,0,-2,01359NBC.jpg
1,2,2,-2,0,-2,01360NBC.jpg
0,2,1,3,-2,-2,01361NBC.jpg
0,2,2,3,-2,-2,01362NBC.jpg
3,-2,1,-2,1,3,01363NBC.jpg
3,-2,1,-2,1,3,01364NBC.jpg
2,3,1,3,1,-2,01365NBC.jpg
2,2,1,3,1,-2,01366NBC.jpg
0,2,1,3,-2,-2,01367NBC.jpg
0,2,1,3,-2,-2,01368NBC.jpg
1,2,2,-2,0,-2,01369NBC.jpg
1,2,2,-2,0,-2,01370NBC.jpg
0,2,0,3,-2,-2,01371NBC.jpg
0,2,0,3,-2,-2,01372NBC.jpg
3,-2,1,-2,1,3,01373NBC.jpg
3,-2,0,-2,1,3,01374NBC.jpg
2,2,1,3,1,-2,01375NBC.jpg
2,2,1,3,1,-2,01376NBC.jpg
0,2,0,3,-2,-2,01377NBC.jpg
0,1,1,3,-2,-2,01378NBC.jpg
1,3,1,-2,0,-2,01379NBC.jpg
1,3,1,-2,0,-2,01380NBC.jpg
0,2,1,2,-2,-2,01381NBC.jpg
0,3,1,2,-2,-2,01382NBC.jpg
3,-2,1,-2,0,2,01383NBC.jpg
3,-2,0,-2,0,2,01384NBC.jpg
2,2,2,1,1,-2,01385NBC.jpg
2,3,1,1,1,-2,01386NBC.jpg
0,2,1,1,-2,-2,01387NBC.jpg
0,3,1,1,-2,-2,01388NBC.jpg
1,3,1,-2,0,-2,01389NBC.jpg
1,3,1,-2,0,-2,01390NBC.jpg
0,2,1,2,-2,-2,01391NBC.jpg
0,3,1,2,-2,-2,01392NBC.jpg
3,-2,1,-2,0,2,01393NBC.jpg
3,-2,0,-2,0,2,01394NBC.jpg
2,2,2,1,1,-2,01395NBC.jpg
2,2,1,1,1,-2,01396NBC.jpg
0,2,1,1,-2,-2,01397NBC.jpg
0,3,1,1,-2,-2,01398NBC.jpg
1,2,1,-2,1,-2,01399NBC.jpg
1,1,1,-2,1,-2,01400NBC.jpg
0,2,1,0,-2,-2,01401NBC.jpg
0,1,1,0,-2,-2,01402NBC.jpg
3,-2,0,-2,1,2,01403NBC.jpg
3,-2,0,-2,1,3,01404NBC.jpg
2,2,1,0,1,-2,01405NBC.jpg
2,1,1,0,1,-2,01406NBC.jpg
0,2,1,0,-2,-2,01407NBC.jpg
0,1,2,0,-2,-2,01408NBC.jpg
1,1,1,-2,1,-2,01409NBC.jpg
1,1,1,-2,1,-2,01410NBC.jpg
0,2,1,0,-2,-2,01411NBC.jpg
0,1,2,0,-2,-2,01412NBC.jpg
3,-2,0,-2,1,2,01413NBC.jpg
3,-2,0,-2,1,3,01414NBC.jpg
2,2,1,0,1,-2,01415NBC.jpg
2,1,1,0,1,-2,01416NBC.jpg
0,2,1,0,-2,-2,01417NBC.jpg
0,1,1,0,-2,-2,01418NBC.jpg
1,2,1,-2,0,-2,01419NBC.jpg
1,2,1,-2,0,-2,01420NBC.jpg
0,2,1,3,-2,-2,01421NBC.jpg
0,2,1,3,-2,-2,01422NBC.jpg
3,-2,1,-2,1,2,01423NBC.jpg
3,-2,1,-2,1,1,01424NBC.jpg
2,2,1,3,2,-2,01425NBC.jpg
2,2,1,3,2,-2,01426NBC.jpg
0,2,1,2,-2,-2,01427NBC.jpg
0,2,1,2,-2,-2,01428NBC.jpg
1,1,1,-2,0,-2,01429NBC.jpg
1,2,1,-2,0,-2,01430NBC.jpg
0,1,1,2,-2,-2,01431NBC.jpg
0,2,1,2,-2,-2,01432NBC.jpg
3,-2,1,-2,1,2,01433NBC.jpg
3,-2,1,-2,1,1,01434NBC.jpg
2,1,1,3,1,-2,01435NBC.jpg
2,1,1,3,1,-2,01436NBC.jpg
0,2,1,3,-2,-2,01437NBC.jpg
0,2,1,3,-2,-2,01438NBC.jpg
1,2,2,-2,0,-2,01439NBC.jpg
1,2,2,-2,0,-2,01440NBC.jpg
0,2,3,1,-2,-2,01441NBC.jpg
0,2,4,1,-2,-2,01442NBC.jpg
3,-2,2,-2,0,2,01443NBC.jpg
3,-2,3,-2,0,2,01444NBC.jpg
2,2,3,1,0,-2,01445NBC.jpg
2,2,3,1,0,-2,01446NBC.jpg
0,2,3,1,-2,-2,01447NBC.jpg
0,2,4,1,-2,-2,01448NBC.jpg
1,2,2,-2,0,-2,01449NBC.jpg
1,2,2,-2,0,-2,01450NBC.jpg
0,2,3,1,-2,-2,01451NBC.jpg
0,2,4,1,-2,-2,01452NBC.jpg
3,-2,2,-2,0,2,01453NBC.jpg
3,-2,3,-2,0,2,01454NBC.jpg
2,2,3,1,0,-2,01455NBC.jpg
2,2,3,1,0,-2,01456NBC.jpg
0,2,3,1,-2,-2,01457NBC.jpg
0,2,4,1,-2,-2,01458NBC.jpg
1,3,1,-2,1,-2,01459NBC.jpg
1,2,1,-2,0,-2,01460NBC.jpg
0,3,1,1,-2,-2,01461NBC.jpg
0,2,2,1,-2,-2,01462NBC.jpg
3,-2,1,-2,2,1,01463NBC.jpg
3,-2,2,-2,1,1,01464NBC.jpg
2,3,0,1,2,-2,01465NBC.jpg
2,2,1,1,1,-2,01466NBC.jpg
0,3,1,1,-2,-2,01467NBC.jpg
0,2,2,1,-2,-2,01468NBC.jpg
1,2,1,-2,0,-2,01469NBC.jpg
1,2,1,-2,0,-2,01470NBC.jpg
0,3,1,1,-2,-2,01471NBC.jpg
0,2,2,1,-2,-2,01472NBC.jpg
3,-2,1,-2,1,1,01473NBC.jpg
3,-2,2,-2,1,1,01474NBC.jpg
2,3,0,1,1,-2,01475NBC.jpg
2,2,1,1,1,-2,01476NBC.jpg
0,3,1,1,-2,-2,01477NBC.jpg
0,2,2,1,-2,-2,01478NBC.jpg
1,2,1,-2,0,-2,01479NBC.jpg
1,2,1,-2,0,-2,01480NBC.jpg
0,2,2,1,-2,-2,01481NBC.jpg
0,3,2,1,-2,-2,01482NBC.jpg
3,-2,1,-2,1,2,01483NBC.jpg
3,-2,2,-2,1,3,01484NBC.jpg
2,2,2,0,0,-2,01485NBC.jpg
2,3,1,0,1,-2,01486NBC.jpg
0,2,2,0,-2,-2,01487NBC.jpg
0,3,2,0,-2,-2,01488NBC.jpg
1,1,1,-2,0,-2,01489NBC.jpg
1,1,1,-2,0,-2,01490NBC.jpg
0,1,1,0,-2,-2,01491NBC.jpg
0,1,2,0,-2,-2,01492NBC.jpg
3,-2,1,-2,0,2,01493NBC.jpg
3,-2,2,-2,1,3,01494NBC.jpg
2,1,2,0,0,-2,01495NBC.jpg
2,1,1,0,1,-2,01496NBC.jpg
0,1,2,1,-2,-2,01497NBC.jpg
0,1,1,1,-2,-2,01498NBC.jpg
1,1,0,-2,1,-2,01499NBC.jpg
1,2,1,-2,1,-2,01500NBC.jpg
0,1,0,1,-2,-2,01501NBC.jpg
0,2,0,1,-2,-2,01502NBC.jpg
3,-2,0,-2,1,3,01503NBC.jpg
3,-2,0,-2,0,3,01504NBC.jpg
2,2,0,1,1,-2,01505NBC.jpg
2,1,0,1,1,-2,01506NBC.jpg
0,1,1,1,-2,-2,01507NBC.jpg
0,2,0,1,-2,-2,01508NBC.jpg
1,1,0,-2,1,-2,01509NBC.jpg
1,2,1,-2,1,-2,01510NBC.jpg
0,1,0,1,-2,-2,01511NBC.jpg
0,2,0,1,-2,-2,01512NBC.jpg
3,-2,0,-2,1,3,01513NBC.jpg
3,-2,0,-2,0,3,01514NBC.jpg
2,2,0,1,1,-2,01515NBC.jpg
2,2,0,1,1,-2,01516NBC.jpg
0,1,1,1,-2,-2,01517NBC.jpg
0,2,0,1,-2,-2,01518NBC.jpg
1,2,2,-2,0,-2,01519NBC.jpg
1,1,2,-2,1,-2,01520NBC.jpg
0,1,1,1,-2,-2,01521NBC.jpg
0,1,0,1,-2,-2,01522NBC.jpg
3,-2,0,-2,1,1,01523NBC.jpg
3,-2,0,-2,1,1,01524NBC.jpg
2,2,0,1,2,-2,01525NBC.jpg
2,2,0,1,1,-2,01526NBC.jpg
0,1,0,2,-2,-2,01527NBC.jpg
0,1,0,2,-2,-2,01528NBC.jpg
1,2,2,-2,0,-2,01529NBC.jpg
1,1,2,-2,1,-2,01530NBC.jpg
0,1,1,1,-2,-2,01531NBC.jpg
0,1,0,1,-2,-2,01532NBC.jpg
3,-2,0,-2,1,1,01533NBC.jpg
3,-2,0,-2,1,1,01534NBC.jpg
2,2,0,1,2,-2,01535NBC.jpg
2,2,0,1,1,-2,01536NBC.jpg
0,1,0,2,-2,-2,01537NBC.jpg
0,1,0,2,-2,-2,01538NBC.jpg
1,2,0,-2,2,-2,01539NBC.jpg
1,2,0,-2,2,-2,01540NBC.jpg
0,1,0,1,-2,-2,01541NBC.jpg
0,1,0,1,-2,-2,01542NBC.jpg
3,-2,0,-2,0,3,01543NBC.jpg
3,-2,0,-2,0,2,01544NBC.jpg
2,2,1,2,1,-2,01545NBC.jpg
2,2,0,2,1,-2,01546NBC.jpg
0,2,0,2,-2,-2,01547NBC.jpg
0,1,0,2,-2,-2,01548NBC.jpg
1,2,0,-2,2,-2,01549NBC.jpg
1,2,0,-2,2,-2,01550NBC.jpg
0,2,0,2,-2,-2,01551NBC.jpg
0,1,0,2,-2,-2,01552NBC.jpg
3,-2,0,-2,0,3,01553NBC.jpg
3,-2,0,-2,0,2,01554NBC.jpg
2,2,1,2,1,-2,01555NBC.jpg
2,2,0,2,1,-2,01556NBC.jpg
0,1,0,1,-2,-2,01557NBC.jpg
0,1,0,1,-2,-2,01558NBC.jpg
1,2,2,-2,0,-2,01559NBC.jpg
1,2,1,-2,0,-2,01560NBC.jpg
0,1,0,2,-2,-2,01561NBC.jpg
0,1,1,2,-2,-2,01562NBC.jpg
3,-2,1,-2,1,2,01563NBC.jpg
3,-2,1,-2,0,3,01564NBC.jpg
2,1,0,2,0,-2,01565NBC.jpg
2,1,0,2,0,-2,01566NBC.jpg
0,1,1,2,-2,-2,01567NBC.jpg
0,1,1,2,-2,-2,01568NBC.jpg
1,2,2,-2,0,-2,01569NBC.jpg
1,2,1,-2,0,-2,01570NBC.jpg
0,1,0,2,-2,-2,01571NBC.jpg
0,1,1,2,-2,-2,01572NBC.jpg
3,-2,1,-2,1,2,01573NBC.jpg
3,-2,1,-2,0,3,01574NBC.jpg
2,1,0,2,0,-2,01575NBC.jpg
2,1,0,2,0,-2,01576NBC.jpg
0,1,1,2,-2,-2,01577NBC.jpg
0,1,1,2,-2,-2,01578NBC.jpg
1,2,1,-2,0,-2,01579NBC.jpg
1,3,1,-2,0,-2,01580NBC.jpg
0,2,1,0,-2,-2,01581NBC.jpg
0,2,2,0,-2,-2,01582NBC.jpg
3,-2,1,-2,1,1,01583NBC.jpg
3,-2,2,-2,1,1,01584NBC.jpg
2,2,1,0,0,-2,01585NBC.jpg
2,2,1,0,1,-2,01586NBC.jpg
0,2,2,0,-2,-2,01587NBC.jpg
0,2,2,0,-2,-2,01588NBC.jpg
1,2,1,-2,0,-2,01589NBC.jpg
1,3,1,-2,0,-2,01590NBC.jpg
0,2,1,0,-2,-2,01591NBC.jpg
0,2,2,0,-2,-2,01592NBC.jpg
3,-2,1,-2,1,1,01593NBC.jpg
3,-2,2,-2,1,1,01594NBC.jpg
2,2,1,0,0,-2,01595NBC.jpg
2,2,1,0,1,-2,01596NBC.jpg
0,2,2,0,-2,-2,01597NBC.jpg
0,2,2,0,-2,-2,01598NBC.jpg
1,2,0,-2,0,-2,01599NBC.jpg
1,2,1,-2,0,-2,01600NBC.jpg
0,2,1,0,-2,-2,01601NBC.jpg
0,3,1,0,-2,-2,01602NBC.jpg
3,-2,0,-2,0,1,01603NBC.jpg
3,-2,0,-2,0,0,01604NBC.jpg
2,1,0,0,0,-2,01605NBC.jpg
2,2,0,0,0,-2,01606NBC.jpg
0,2,1,0,-2,-2,01607NBC.jpg
0,3,1,0,-2,-2,01608NBC.jpg
1,2,0,-2,0,-2,01609NBC.jpg
1,2,1,-2,0,-2,01610NBC.jpg
0,2,1,0,-2,-2,01611NBC.jpg
0,3,1,0,-2,-2,01612NBC.jpg
3,-2,0,-2,0,1,01613NBC.jpg
3,-2,0,-2,0,0,01614NBC.jpg
2,1,0,0,0,-2,01615NBC.jpg
2,2,0,0,0,-2,01616NBC.jpg
0,2,1,0,-2,-2,01617NBC.jpg
0,3,1,0,-2,-2,01618NBC.jpg
1,2,1,-2,1,-2,01619NBC.jpg
1,2,1,-2,1,-2,01620NBC.jpg
0,1,0,2,-2,-2,01621NBC.jpg
0,1,0,1,-2,-2,01622NBC.jpg
3,-2,0,-2,0,3,01623NBC.jpg
3,-2,0,-2,0,2,01624NBC.jpg
2,1,0,2,0,-2,01625NBC.jpg
2,2,0,2,1,-2,01626NBC.jpg
0,1,0,1,-2,-2,01627NBC.jpg
0,1,0,1,-2,-2,01628NBC.jpg
1,2,1,-2,1,-2,01629NBC.jpg
1,2,1,-2,1,-2,01630NBC.jpg
0,1,0,1,-2,-2,01631NBC.jpg
0,1,0,1,-2,-2,01632NBC.jpg
3,-2,0,-2,0,3,01633NBC.jpg
3,-2,0,-2,0,2,01634NBC.jpg
2,1,0,2,0,-2,01635NBC.jpg
2,2,0,2,1,-2,01636NBC.jpg
0,1,0,2,-2,-2,01637NBC.jpg
0,1,0,1,-2,-2,01638NBC.jpg
1,2,1,-2,0,-2,01639NBC.jpg
1,2,2,-2,0,-2,01640NBC.jpg
0,1,1,1,-2,-2,01641NBC.jpg
0,1,2,0,-2,-2,01642NBC.jpg
3,-2,1,-2,0,2,01643NBC.jpg
3,-2,1,-2,0,1,01644NBC.jpg
2,1,1,1,1,-2,01645NBC.jpg
2,2,2,1,2,-2,01646NBC.jpg
0,1,1,1,-2,-2,01647NBC.jpg
0,1,2,1,-2,-2,01648NBC.jpg
1,2,1,-2,0,-2,01649NBC.jpg
1,2,2,-2,0,-2,01650NBC.jpg
0,1,1,1,-2,-2,01651NBC.jpg
0,1,2,0,-2,-2,01652NBC.jpg
3,-2,1,-2,0,2,01653NBC.jpg
3,-2,1,-2,0,1,01654NBC.jpg
2,1,1,1,1,-2,01655NBC.jpg
2,2,2,1,2,-2,01656NBC.jpg
0,1,1,1,-2,-2,01657NBC.jpg
0,1,2,1,-2,-2,01658NBC.jpg
1,2,1,-2,0,-2,01659NBC.jpg
1,2,1,-2,0,-2,01660NBC.jpg
0,2,1,0,-2,-2,01661NBC.jpg
0,1,1,0,-2,-2,01662NBC.jpg
3,-2,0,-2,0,2,01663NBC.jpg
3,-2,0,-2,0,2,01664NBC.jpg
2,2,1,0,0,-2,01665NBC.jpg
2,2,1,0,0,-2,01666NBC.jpg
0,2,1,0,-2,-2,01667NBC.jpg
0,1,1,0,-2,-2,01668NBC.jpg
1,2,1,-2,0,-2,01669NBC.jpg
1,2,1,-2,0,-2,01670NBC.jpg
0,2,1,0,-2,-2,01671NBC.jpg
0,1,1,0,-2,-2,01672NBC.jpg
3,-2,0,-2,0,2,01673NBC.jpg
3,-2,0,-2,0,2,01674NBC.jpg
2,2,1,0,0,-2,01675NBC.jpg
2,2,1,0,0,-2,01676NBC.jpg
0,2,1,0,-2,-2,01677NBC.jpg
0,1,1,0,-2,-2,01678NBC.jpg
1,2,1,-2,0,-2,01679NBC.jpg
1,2,1,-2,0,-2,01680NBC.jpg
0,2,1,2,-2,-2,01681NBC.jpg
0,2,1,2,-2,-2,01682NBC.jpg
3,-2,1,-2,0,3,01683NBC.jpg
3,-2,0,-2,0,3,01684NBC.jpg
2,2,0,2,2,-2,01685NBC.jpg
2,2,0,2,2,-2,01686NBC.jpg
0,2,2,1,-2,-2,01687NBC.jpg
0,2,1,1,-2,-2,01688NBC.jpg
1,2,1,-2,0,-2,01689NBC.jpg
1,2,1,-2,0,-2,01690NBC.jpg
0,2,1,2,-2,-2,01691NBC.jpg
0,2,1,2,-2,-2,01692NBC.jpg
3,-2,1,-2,0,3,01693NBC.jpg
3,-2,0,-2,0,3,01694NBC.jpg
2,2,0,2,2,-2,01695NBC.jpg
2,2,0,2,2,-2,01696NBC.jpg
0,2,2,1,-2,-2,01697NBC.jpg
0,2,1,1,-2,-2,01698NBC.jpg
1,2,1,-2,0,-2,01699NBC.jpg
1,1,1,-2,0,-2,01700NBC.jpg
0,2,1,1,-2,-2,01701NBC.jpg
0,1,0,1,-2,-2,01702NBC.jpg
3,-2,1,-2,0,0,01703NBC.jpg
3,-2,1,-2,0,0,01704NBC.jpg
2,2,1,1,0,-2,01705NBC.jpg
2,2,1,1,0,-2,01706NBC.jpg
0,2,0,1,-2,-2,01707NBC.jpg
0,1,1,1,-2,-2,01708NBC.jpg
1,2,1,-2,0,-2,01709NBC.jpg
1,1,1,-2,0,-2,01710NBC.jpg
0,2,1,1,-2,-2,01711NBC.jpg
0,1,0,1,-2,-2,01712NBC.jpg
3,-2,1,-2,0,1,01713NBC.jpg
3,-2,1,-2,0,0,01714NBC.jpg
2,2,1,1,0,-2,01715NBC.jpg
2,2,1,1,0,-2,01716NBC.jpg
0,2,0,1,-2,-2,01717NBC.jpg
0,1,1,1,-2,-2,01718NBC.jpg
1,1,0,-2,2,-2,01719NBC.jpg
1,2,1,-2,2,-2,01720NBC.jpg
0,2,0,2,-2,-2,01721NBC.jpg
0,1,0,2,-2,-2,01722NBC.jpg
3,-2,0,-2,2,2,01723NBC.jpg
3,-2,0,-2,2,1,01724NBC.jpg
2,1,0,1,3,-2,01725NBC.jpg
2,2,0,1,3,-2,01726NBC.jpg
0,1,0,1,-2,-2,01727NBC.jpg
0,1,0,1,-2,-2,01728NBC.jpg
1,1,0,-2,2,-2,01729NBC.jpg
1,2,1,-2,2,-2,01730NBC.jpg
0,1,0,1,-2,-2,01731NBC.jpg
0,1,0,1,-2,-2,01732NBC.jpg
3,-2,0,-2,2,2,01733NBC.jpg
3,-2,0,-2,2,1,01734NBC.jpg
2,1,0,1,3,-2,01735NBC.jpg
2,2,0,1,3,-2,01736NBC.jpg
0,2,0,2,-2,-2,01737NBC.jpg
0,1,0,2,-2,-2,01738NBC.jpg
1,1,0,-2,1,-2,01739NBC.jpg
1,2,1,-2,0,-2,01740NBC.jpg
0,1,0,0,-2,-2,01741NBC.jpg
0,1,0,0,-2,-2,01742NBC.jpg
3,-2,0,-2,0,4,01743NBC.jpg
3,-2,0,-2,0,4,01744NBC.jpg
2,1,0,0,0,-2,01745NBC.jpg
2,2,0,0,0,-2,01746NBC.jpg
0,1,0,0,-2,-2,01747NBC.jpg
0,1,0,0,-2,-2,01748NBC.jpg
1,1,0,-2,1,-2,01749NBC.jpg
1,2,1,-2,0,-2,01750NBC.jpg
0,1,0,0,-2,-2,01751NBC.jpg
0,1,0,0,-2,-2,01752NBC.jpg
3,-2,0,-2,0,4,01753NBC.jpg
3,-2,0,-2,0,4,01754NBC.jpg
2,1,0,0,0,-2,01755NBC.jpg
2,2,0,0,0,-2,01756NBC.jpg
0,1,0,0,-2,-2,01757NBC.jpg
0,1,0,0,-2,-2,01758NBC.jpg
